001_,0.2857142857142857,0.751984126984127,0.32275132275132273,0.6091269841269841,0.3492063492063492,0.32341269841269843,0.544973544973545,0.21626984126984128,0.7407407407407407,0.4146825396825397,
001_d,0.328042328042328,0.7559523809523809,0.36772486772486773,0.6170634920634921,0.455026455026455,0.2896825396825397,0.6455026455026455,0.17857142857142858,0.8201058201058201,0.375,
001_dt,0.21164021164021163,0.7103174603174603,0.24338624338624337,0.6071428571428571,0.328042328042328,0.2976190476190476,0.48148148148148145,0.17857142857142858,0.671957671957672,0.37103174603174605,
001_t,0.3201058201058201,0.7103174603174603,0.36507936507936506,0.6388888888888888,0.4523809523809524,0.4226190476190476,0.6058201058201058,0.36507936507936506,0.7248677248677249,0.5357142857142857,
002_,0.2037037037037037,0.5912698412698413,0.25925925925925924,0.5337301587301587,0.2619047619047619,0.2400793650793651,0.43915343915343913,0.1746031746031746,0.6349206349206349,0.373015873015873,
002_d,0.2830687830687831,0.6329365079365079,0.34656084656084657,0.5634920634920635,0.35978835978835977,0.2261904761904762,0.5661375661375662,0.1111111111111111,0.7671957671957672,0.31746031746031744,
002_dt,0.335978835978836,0.6309523809523809,0.37566137566137564,0.5952380952380952,0.3544973544973545,0.26587301587301587,0.5423280423280423,0.125,0.7592592592592593,0.2996031746031746,
002_t,0.3915343915343915,0.6944444444444444,0.42592592592592593,0.625,0.35978835978835977,0.3531746031746032,0.5079365079365079,0.26587301587301587,0.7354497354497355,0.4523809523809524,
003_,0.3306878306878307,0.8115079365079365,0.3306878306878307,0.6845238095238095,0.24603174603174602,0.3333333333333333,0.43386243386243384,0.21428571428571427,0.6746031746031746,0.37103174603174605,
003_d,0.47354497354497355,0.75,0.42857142857142855,0.6150793650793651,0.30952380952380953,0.2718253968253968,0.5,0.12103174603174603,0.7513227513227513,0.24801587301587302,
003_dt,0.40476190476190477,0.7658730158730159,0.38095238095238093,0.6408730158730159,0.2037037037037037,0.3273809523809524,0.328042328042328,0.1130952380952381,0.6216931216931217,0.21626984126984128,
003_t,0.40476190476190477,0.7261904761904762,0.41005291005291006,0.625,0.35714285714285715,0.4146825396825397,0.5238095238095238,0.31547619047619047,0.6825396825396826,0.43452380952380953,
004_,0.4656084656084656,0.7718253968253969,0.4947089947089947,0.6567460317460317,0.42857142857142855,0.4087301587301587,0.5952380952380952,0.2698412698412698,0.8174603174603174,0.4503968253968254,
004_d,0.3306878306878307,0.7361111111111112,0.3544973544973545,0.6190476190476191,0.2619047619047619,0.33134920634920634,0.4126984126984127,0.14087301587301587,0.701058201058201,0.32936507936507936,
004_dt,0.3306878306878307,0.6884920634920635,0.3915343915343915,0.5654761904761905,0.35978835978835977,0.27976190476190477,0.5291005291005291,0.14087301587301587,0.7724867724867724,0.35714285714285715,
004_t,0.21957671957671956,0.8630952380952381,0.29365079365079366,0.7083333333333334,0.2751322751322751,0.3333333333333333,0.5185185185185185,0.18253968253968253,0.7962962962962963,0.4503968253968254,
005_,0.2962962962962963,0.746031746031746,0.3439153439153439,0.6071428571428571,0.3333333333333333,0.34325396825396826,0.4894179894179894,0.2261904761904762,0.671957671957672,0.38095238095238093,
005_d,0.4074074074074074,0.7142857142857143,0.42592592592592593,0.5773809523809523,0.3544973544973545,0.29563492063492064,0.5343915343915344,0.13690476190476192,0.7486772486772487,0.30158730158730157,
005_dt,0.3915343915343915,0.7678571428571429,0.41798941798941797,0.626984126984127,0.35978835978835977,0.3134920634920635,0.5502645502645502,0.1626984126984127,0.7513227513227513,0.3253968253968254,
005_t,0.35185185185185186,0.8690476190476191,0.37566137566137564,0.748015873015873,0.3439153439153439,0.5099206349206349,0.4894179894179894,0.4027777777777778,0.6402116402116402,0.5535714285714286,
006_,0.19047619047619047,0.8472222222222222,0.30158730158730157,0.6865079365079365,0.3439153439153439,0.3353174603174603,0.5978835978835979,0.21825396825396826,0.8333333333333334,0.4523809523809524,
006_d,0.3544973544973545,0.7698412698412699,0.4021164021164021,0.6388888888888888,0.3253968253968254,0.30357142857142855,0.5370370370370371,0.13293650793650794,0.798941798941799,0.373015873015873,
006_dt,0.5476190476190477,0.7976190476190477,0.4603174603174603,0.6468253968253969,0.16137566137566137,0.42658730158730157,0.19047619047619047,0.20634920634920634,0.5873015873015873,0.23412698412698413,
006_t,0.28835978835978837,0.7619047619047619,0.3148148148148148,0.6170634920634921,0.23015873015873015,0.30158730158730157,0.42592592592592593,0.16865079365079366,0.6746031746031746,0.35912698412698413,
007_,0.291005291005291,0.8075396825396826,0.31216931216931215,0.6984126984126984,0.3253968253968254,0.3888888888888889,0.5370370370370371,0.3115079365079365,0.7354497354497355,0.5079365079365079,
007_d,0.31216931216931215,0.7043650793650794,0.335978835978836,0.5674603174603174,0.37037037037037035,0.18253968253968253,0.58994708994709,0.08134920634920635,0.8201058201058201,0.2876984126984127,
007_dt,0.2671957671957672,0.6369047619047619,0.2962962962962963,0.5416666666666666,0.36772486772486773,0.27380952380952384,0.5264550264550265,0.20634920634920634,0.6957671957671958,0.37103174603174605,
007_t,0.328042328042328,0.8234126984126984,0.35714285714285715,0.7579365079365079,0.46296296296296297,0.5357142857142857,0.6322751322751323,0.501984126984127,0.7275132275132276,0.6805555555555556,
008_,0.328042328042328,0.8492063492063492,0.38095238095238093,0.7103174603174603,0.3835978835978836,0.42658730158730157,0.5740740740740741,0.31746031746031744,0.7857142857142857,0.503968253968254,
008_d,0.25925925925925924,0.7162698412698413,0.3201058201058201,0.5674603174603174,0.3201058201058201,0.30952380952380953,0.5608465608465608,0.13095238095238096,0.7513227513227513,0.3353174603174603,
008_dt,0.3412698412698413,0.7321428571428571,0.35978835978835977,0.5833333333333334,0.41798941798941797,0.30158730158730157,0.656084656084656,0.18253968253968253,0.8333333333333334,0.3948412698412698,
008_t,0.12698412698412698,0.8551587301587301,0.1402116402116402,0.6865079365079365,0.21957671957671956,0.3273809523809524,0.5185185185185185,0.19642857142857142,0.7619047619047619,0.47619047619047616,
009_,0.2328042328042328,0.7142857142857143,0.25396825396825395,0.6071428571428571,0.328042328042328,0.2638888888888889,0.5264550264550265,0.18055555555555555,0.708994708994709,0.4107142857142857,
009_d,0.3201058201058201,0.6567460317460317,0.3201058201058201,0.5674603174603174,0.335978835978836,0.2638888888888889,0.5238095238095238,0.14682539682539683,0.7328042328042328,0.3531746031746032,
009_dt,0.28835978835978837,0.6984126984126984,0.28835978835978837,0.6071428571428571,0.29365079365079366,0.32142857142857145,0.4708994708994709,0.18452380952380953,0.701058201058201,0.3948412698412698,
009_t,0.335978835978836,0.6984126984126984,0.3439153439153439,0.621031746031746,0.35978835978835977,0.3472222222222222,0.5079365079365079,0.28174603174603174,0.6931216931216931,0.45436507936507936,
010_,0.30423280423280424,0.7777777777777778,0.3492063492063492,0.6845238095238095,0.3386243386243386,0.4444444444444444,0.5158730158730159,0.3611111111111111,0.7142857142857143,0.5396825396825397,
010_d,0.3544973544973545,0.7063492063492064,0.3862433862433862,0.5972222222222222,0.3386243386243386,0.31746031746031744,0.5211640211640212,0.19444444444444445,0.7380952380952381,0.376984126984127,
010_dt,0.29365079365079366,0.6865079365079365,0.35978835978835977,0.6011904761904762,0.2857142857142857,0.30158730158730157,0.48412698412698413,0.16468253968253968,0.708994708994709,0.34523809523809523,
010_t,0.1746031746031746,0.6865079365079365,0.2724867724867725,0.623015873015873,0.373015873015873,0.2976190476190476,0.5978835978835979,0.24801587301587302,0.7645502645502645,0.5257936507936508,
011_,0.21164021164021163,0.7261904761904762,0.2275132275132275,0.6091269841269841,0.3386243386243386,0.35912698412698413,0.5158730158730159,0.26587301587301587,0.6931216931216931,0.4365079365079365,
011_d,0.291005291005291,0.6031746031746031,0.30423280423280424,0.5178571428571429,0.3835978835978836,0.25595238095238093,0.5396825396825397,0.17261904761904762,0.7380952380952381,0.376984126984127,
011_dt,0.2857142857142857,0.6527777777777778,0.291005291005291,0.5634920634920635,0.36507936507936506,0.2777777777777778,0.5105820105820106,0.19047619047619047,0.7222222222222222,0.39285714285714285,
011_t,0.30423280423280424,0.7559523809523809,0.30952380952380953,0.6507936507936508,0.38095238095238093,0.39087301587301587,0.5396825396825397,0.30753968253968256,0.7222222222222222,0.503968253968254,
012_,0.21164021164021163,0.8809523809523809,0.291005291005291,0.7361111111111112,0.31746031746031744,0.3472222222222222,0.5740740740740741,0.30357142857142855,0.8253968253968254,0.5932539682539683,
012_d,0.2671957671957672,0.7103174603174603,0.35714285714285715,0.5714285714285714,0.3941798941798942,0.27976190476190477,0.5687830687830688,0.23015873015873015,0.7804232804232805,0.4126984126984127,
012_dt,0.2962962962962963,0.6805555555555556,0.37566137566137564,0.5456349206349206,0.36507936507936506,0.2837301587301587,0.5608465608465608,0.17857142857142858,0.7751322751322751,0.35714285714285715,
012_t,0.14814814814814814,0.7579365079365079,0.2275132275132275,0.6309523809523809,0.2830687830687831,0.20634920634920634,0.5,0.1527777777777778,0.7751322751322751,0.3948412698412698,
013_,0.2857142857142857,0.7440476190476191,0.3386243386243386,0.6686507936507936,0.36772486772486773,0.30158730158730157,0.6084656084656085,0.23214285714285715,0.8253968253968254,0.4444444444444444,
013_d,0.2962962962962963,0.7301587301587301,0.3544973544973545,0.625,0.31746031746031744,0.25992063492063494,0.5608465608465608,0.14087301587301587,0.8412698412698413,0.36706349206349204,
013_dt,0.24603174603174602,0.7043650793650794,0.31216931216931215,0.6051587301587301,0.35978835978835977,0.23214285714285715,0.5952380952380952,0.17261904761904762,0.8042328042328042,0.4305555555555556,
013_t,0.1746031746031746,0.6825396825396826,0.23015873015873015,0.6091269841269841,0.21957671957671956,0.2698412698412698,0.4444444444444444,0.18452380952380953,0.6507936507936508,0.4226190476190476,
